timestamp,value,market,trader,trader_address,side,outcome,price,z_score,percentile,market_pct,detection_reason,market_mean,market_median,outlier_factor,market_url
2026-01-16T00:08:36,70500.0,Spread: Towson Tigers (-2.5),kch123,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,BUY,Charleston Cougars,0.47,3.155334433161445,96.61016949152543,17.215876218234065,"Z=3.2, Top10%, 17.2% of daily vol",6885.232296186441,539.56,10.239305947462107,https://polymarket.com/event/cbb-char-tows-2026-01-15-spread-home-2pt5
2026-01-16T00:36:20,70500.0,California Baptist Lancers vs. Abilene Christian W,kch123,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,BUY,Over,0.47,2.3945372145527304,97.87234042553192,17.465009805397756,"Top10%, 17.5% of daily vol",8535.046339255317,835.2627,8.260060601633608,https://polymarket.com/event/cbb-cabap-abchr-2026-01-15-total-140pt5
2026-01-15T15:18:52,57647.072198,Trump out as President before 2027?,RomkaMoon,0x07a9bf6d9a913df0e149bb2d652998b57fd832c8,BUY,No,0.9027177906958205,11.442792014635689,100.0,33.038898334097176,"Z=11.4, Top10%, 33.0% of daily vol",1018.6965064532375,218.286,56.58905457397507,https://polymarket.com/event/trump-out-as-president-before-2027
2026-01-16T01:30:48,56980.5984,Will Khamenei leave Iran by Jan 16?,chungguskhan,0x7744bfd749a70020d16a1fcbac1d064761c9999e,BUY,No,0.99,10.128799739575989,100.0,17.29735291241636,"Z=10.1, Top10%, 17.3% of daily vol",1577.276355825,522.365,36.12594469546593,https://polymarket.com/event/will-khamenei-leave-iran-by-jan-16-974
2026-01-16T07:48:38,49950.0,"Will the price of Bitcoin be above $84,000 on Janu",1231123123,0x3f610edaf25db2fe296a5a0cbd0b58a0dc99e259,BUY,Yes,0.999,4.541052963634132,100.0,47.99227972840693,"Z=4.5, Top10%, 48.0% of daily vol",4044.784807272727,1610.74764,12.349235467406666,https://polymarket.com/event/bitcoin-above-84k-on-january-16
2026-01-16T00:25:42,49000.0,Spread: Arkansas State Red Wolves (-4.5),kch123,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,BUY,South Alabama Jaguars,0.49,1.2374759239427995,92.42424242424242,7.538571447620655,"Top10%, 7.5% of daily vol",9800.464015924243,252.245,4.999763268390411,https://polymarket.com/event/cbb-arkst-sala-2026-01-15-spread-away-4pt5
2026-01-15T23:08:50,47000.0,Spread: William & Mary Tribe (-13.5),kch123,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,BUY,North Carolina A&T Aggies,0.47,1.9318978730211405,94.69026548672566,6.7835453424513945,"Top10%, 6.8% of daily vol",6088.3583167433635,314.081314,7.719650775275016,https://polymarket.com/event/cbb-ncat-wm-2026-01-15-spread-home-13pt5
2026-01-16T00:10:32,47000.0,Spread: Towson Tigers (-2.5),gmanas,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Charleston Cougars,0.47,1.9897189345002935,94.91525423728814,11.477250812156043,"Top10%, 11.5% of daily vol",6885.232296186441,539.56,6.826203964974737,https://polymarket.com/event/cbb-char-tows-2026-01-15-spread-home-2pt5
2026-01-16T00:36:20,47000.0,California Baptist Lancers vs. Abilene Christian W,gmanas,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Over,0.47,1.4864170398799021,95.74468085106383,11.643339870265173,"Top10%, 11.6% of daily vol",8535.046339255317,835.2627,5.506707067755738,https://polymarket.com/event/cbb-cabap-abchr-2026-01-15-total-140pt5
2026-01-16T00:38:32,41085.880900000004,California Baptist Lancers vs. Abilene Christian W,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,0x492442eab586f242b53bda933fd5de859c8a3782,BUY,Under,0.53,1.2578753007255234,93.61702127659575,10.17823138697737,"Top10%, 10.2% of daily vol",8535.046339255317,835.2627,4.813785334829799,https://polymarket.com/event/cbb-cabap-abchr-2026-01-15-total-140pt5
2026-01-16T05:50:36,40057.85050000001,Spread: Patriots (-3.5),JC00,0x12226b15662f2bb248b79b7b1f5fec25020d2aa7,BUY,Texans,0.53,3.0957641486313405,100.0,13.939496272253447,"Z=3.1, Top10%, 13.9% of daily vol",7514.698459052633,1407.1818000000003,5.330599852844933,https://polymarket.com/event/nfl-hou-ne-2026-01-18-spread-home-3pt5
2026-01-15T19:54:52,40053.65585,"New ""Stranger Things"" episode released by January ",no1yet,0x4d49acb0ae1c463eb5b1947d174141b812ba7450,BUY,No,0.985,5.5170895327681215,100.0,8.682110545216133,"Z=5.5, Top10%, 8.7% of daily vol",3276.96259499115,596.32,12.22279921999176,https://polymarket.com/event/new-stranger-things-episode-released-by-january-31-294
2026-01-15T19:54:52,40053.65585,"New ""Stranger Things"" episode released by January ",Erasmus.,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,SELL,No,0.985,5.5170895327681215,100.0,8.682110545216133,"Z=5.5, Top10%, 8.7% of daily vol",3276.96259499115,596.32,12.22279921999176,https://polymarket.com/event/new-stranger-things-episode-released-by-january-31-294
2026-01-16T06:06:40,39960.0,Will Elon Musk post 480-499 tweets from January 9 ,Annica,0x689ae12e11aa489adb3605afd8f39040ff52779e,BUY,No,0.999,7.623568889302113,100.0,6.131927942234949,"Z=7.6, Top10%, 6.1% of daily vol",1834.2270603645832,269.25048000000004,21.785743359416628,https://polymarket.com/event/elon-musk-of-tweets-january-9-january-16-480-499
2026-01-16T22:22:14,39960.0,"Bitcoin Up or Down - January 16, 4PM ET",0x336151559E8C8b048DE5231dC8313E196B31436,0x336151559e8c8b048de5231dc8313e196b314363,BUY,Down,0.999,6.245975829434087,100.0,19980.0,"Z=6.2, Top10%, 19980.0% of daily vol",2386.927857241379,506.555685,16.741184648195684,https://polymarket.com/event/bitcoin-up-or-down-january-16-4pm-et
2026-01-16T10:36:58,38940.9566,"Will the US next strike Iran on January 16, 2026 (",0xa9E8FaF20424F3efBF12abaEa0e7069d7546C443-1727183987392,0xa9e8faf20424f3efbf12abaea0e7069d7546c443,BUY,No,0.98,6.816487658202209,100.0,29.354864833549783,"Z=6.8, Top10%, 29.4% of daily vol",1315.2672792040814,243.75,29.606877032297696,https://polymarket.com/event/will-the-us-next-strike-iran-on-january-16-2026-et-766
2026-01-16T05:36:18,36860.0,"Russia x Ukraine ceasefire by January 31, 2026?",Hashbrown,0xa52b785a5510117ac3ae03d75d029f89a36c9480,SELL,No,0.97,4.5211723684803315,99.31506849315068,5.547278143664018,"Z=4.5, Top10%, 5.5% of daily vol",3129.000760513699,701.894457,11.780118581354568,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026
2026-01-16T00:38:32,36434.649099999995,California Baptist Lancers vs. Abilene Christian W,kch123,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,BUY,Over,0.47,1.0781358354208501,91.48936170212765,9.025978777130874,"Top10%, 9.0% of daily vol",8535.046339255317,835.2627,4.268828504471707,https://polymarket.com/event/cbb-cabap-abchr-2026-01-15-total-140pt5
2026-01-16T05:50:36,35522.9995,Spread: Patriots (-3.5),432614799197,0xdc876e6873772d38716fda7f2452a78d426d7ab6,BUY,Patriots,0.47,2.664372956791021,97.36842105263158,12.361440090488902,"Z=2.7, Top10%, 12.4% of daily vol",7514.698459052633,1407.1818000000003,4.7271357185606,https://polymarket.com/event/nfl-hou-ne-2026-01-18-spread-home-3pt5
2026-01-16T09:43:14,32792.57092,Will André Ventura win the 2026 Portugal president,AngryRhino,0xdf705353876ceb2549f0c03ffcb4cba33d785e92,SELL,No,0.9474502734504451,7.078019370584438,100.0,6.462663531984629,"Z=7.1, Top10%, 6.5% of daily vol",1547.6311465,325.6596215,21.188880176107258,https://polymarket.com/event/will-andr-ventura-win-the-2026-portugal-presidential-election
2026-01-16T10:40:20,31130.6007,Pelicans vs. Pacers,BITCOINTO500K,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,BUY,Pacers,0.59,6.172542743222822,100.0,8.185820170278776,"Z=6.2, Top10%, 8.2% of daily vol",1468.4211521395348,241.999999,21.20004921928682,https://polymarket.com/event/nba-nop-ind-2026-01-16
2026-01-16T10:41:24,29100.0,"US strikes Iran by January 16, 2026?",Gtno,0xddd84bc075d5ebe2b4035fe9355acf9af40b4471,BUY,No,0.97,9.732554570697587,100.0,1.5107476668917257,"Z=9.7, Top10%",1248.7420178119658,525.8303599999999,23.303452262292538,https://polymarket.com/event/us-strikes-iran-by-january-16-2026-498-181-173-663
2026-01-15T20:17:42,27266.56792,"New ""Stranger Things"" episode released by January ",Debosnys,0x7e30c3a56d89edac738d788dd218a9e64fb91e50,BUY,No,0.986,3.5988227521194758,98.23008849557522,5.910355792655665,"Z=3.6, Top10%, 5.9% of daily vol",3276.96259499115,596.32,8.320683294242373,https://polymarket.com/event/new-stranger-things-episode-released-by-january-31-294
2026-01-16T09:35:40,27114.23862,LoL: DN Freecs vs Dplus KIA (BO3),Donateplease,0x1b5a41806b492d55736b6137baf8d29c5e367070,SELL,Dplus KIA,0.999,9.253811601152234,100.0,28.52818522785135,"Z=9.3, Top10%, 28.5% of daily vol",1212.1739638278686,404.64014899999995,22.368273390708037,https://polymarket.com/event/lol-dnf-dk-2026-01-16
2026-01-15T18:07:46,26500.0,Spread: Patriots (-3.5),gmpm,0x14964aefa2cd7caff7878b3820a690a03c5aa429,BUY,Texans,0.53,1.8060332873554437,94.73684210526315,9.221579455810197,"Top10%, 9.2% of daily vol",7514.698459052633,1407.1818000000003,3.5264222702211816,https://polymarket.com/event/nfl-hou-ne-2026-01-18-spread-home-3pt5
2026-01-16T03:13:50,26471.0078,Iran Strike on Israel by January 15?,onekey09,0x45b39e1f71e47fd4afe4b988ffad690b644735bc,BUY,No,0.9985871604763159,6.482633179431346,100.0,26.843719334665384,"Z=6.5, Top10%, 26.8% of daily vol",1437.6043190535713,363.091545,18.41327787428105,https://polymarket.com/event/iran-strike-on-israel-by-january-15
2026-01-16T09:35:14,24999.999998,"Will the price of Bitcoin be above $90,000 on Janu",RawGuY,0xe002b93fe0201ed9d32414808940ad27be0e0202,BUY,Yes,0.9989999999609991,6.836409395394075,100.0,5.360215282578215,"Z=6.8, Top10%, 5.4% of daily vol",1648.2905775268819,239.52,15.167228605717293,https://polymarket.com/event/bitcoin-above-90k-on-january-16
2026-01-15T18:07:46,24931.761,Spread: Patriots (-3.5),432614799197,0xdc876e6873772d38716fda7f2452a78d426d7ab6,BUY,Patriots,0.47,1.6568498872171655,92.10526315789474,8.675857171123392,"Top10%, 8.7% of daily vol",7514.698459052633,1407.1818000000003,3.3177327255181854,https://polymarket.com/event/nfl-hou-ne-2026-01-18-spread-home-3pt5
2026-01-16T05:08:06,24275.0,"Russia x Ukraine ceasefire by January 31, 2026?",0x62764005C3F58450d21DA9984F6eab56cF3c2Dd9-1765423921985,0x62764005c3f58450d21da9984f6eab56cf3c2dd9,BUY,No,0.971,2.8343277584719293,98.63013698630137,3.6532874915204565,"Z=2.8, Top10%",3129.000760513699,701.894457,7.758067785197563,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026
2026-01-16T00:10:32,23500.0,Spread: Towson Tigers (-2.5),gmanas,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Charleston Cougars,0.47,0.824103435839142,93.22033898305084,5.738625406078022,"Top10%, 5.7% of daily vol",6885.232296186441,539.56,3.4131019824873685,https://polymarket.com/event/cbb-char-tows-2026-01-15-spread-home-2pt5
2026-01-15T19:22:28,23231.7585,Will TSV Fortuna 95 Düsseldorf win on 2026-01-16?,SemyonMarmeladov,0x37e4728b3c4607fb2b3b205386bb1d1fb1a8c991,BUY,No,0.61,4.492370914266792,100.0,9.176484205529945,"Z=4.5, Top10%, 9.2% of daily vol",1681.9146320322582,249.99999800000003,13.812685886399036,https://polymarket.com/event/bl2-dus-bie-2026-01-16-dus
2026-01-16T08:03:40,22557.589998,"Will Bitcoin reach $115,000 in January?",Bohdan94,0x2e39ce2f89f5d7e93e81b023f5acf88dd3a7ff7b,BUY,No,0.9770412788875794,6.888002998228447,100.0,18.385549929869764,"Z=6.9, Top10%, 18.4% of daily vol",1309.905050116279,248.95,17.22078252618202,https://polymarket.com/event/will-bitcoin-reach-115k-in-january-2026
2026-01-16T07:44:22,21910.077989999998,"Will the price of Bitcoin be above $102,000 on Jan",shabbysalta,0xf67e09f19d4485f297457f9ad6f70a03112ba55c,BUY,No,0.999,7.068689892584365,100.0,5.701941267102732,"Z=7.1, Top10%, 5.7% of daily vol",1454.2929872746479,985.304709,15.065793606733669,https://polymarket.com/event/bitcoin-above-102k-on-january-16
2026-01-15T19:30:58,21200.0,Spread: Patriots (-3.5),ckw,0x92672c80d36dcd08172aa1e51dface0f20b70f9a,BUY,Texans,0.53,1.3018550206927266,89.47368421052632,7.377263564648158,7.4% of daily vol,7514.698459052633,1407.1818000000003,2.8211378161769454,https://polymarket.com/event/nfl-hou-ne-2026-01-18-spread-home-3pt5
2026-01-16T05:52:28,20024.1897,Spread: Patriots (-3.5),JC00,0x12226b15662f2bb248b79b7b1f5fec25020d2aa7,BUY,Texans,0.53,1.190002568055336,86.8421052631579,6.968100239877967,7.0% of daily vol,7514.698459052633,1407.1818000000003,2.664669754762777,https://polymarket.com/event/nfl-hou-ne-2026-01-18-spread-home-3pt5
2026-01-16T10:00:22,19980.0,"Bitcoin Up or Down - January 16, 4AM ET",micerti,0xa546aead00b165ef2ed53262941cf9510b9da396,BUY,Down,0.999,3.152483482666784,100.0,1.9860772000713098,"Z=3.2, Top10%",3715.174773347059,1294.99371,5.377943493624583,https://polymarket.com/event/bitcoin-up-or-down-january-16-4am-et
2026-01-16T10:00:22,19980.0,"Bitcoin Up or Down - January 16, 4AM ET",micerti,0xa546aead00b165ef2ed53262941cf9510b9da396,BUY,Down,0.999,3.152483482666784,100.0,1.9860772000713098,"Z=3.2, Top10%",3715.174773347059,1294.99371,5.377943493624583,https://polymarket.com/event/bitcoin-up-or-down-january-16-4am-et
2026-01-16T10:00:22,19980.0,"Bitcoin Up or Down - January 16, 4AM ET",micerti,0xa546aead00b165ef2ed53262941cf9510b9da396,BUY,Down,0.999,3.152483482666784,100.0,1.9860772000713098,"Z=3.2, Top10%",3715.174773347059,1294.99371,5.377943493624583,https://polymarket.com/event/bitcoin-up-or-down-january-16-4am-et
2026-01-16T10:00:22,19980.0,"Bitcoin Up or Down - January 16, 4AM ET",micerti,0xa546aead00b165ef2ed53262941cf9510b9da396,BUY,Down,0.999,3.152483482666784,100.0,1.9860772000713098,"Z=3.2, Top10%",3715.174773347059,1294.99371,5.377943493624583,https://polymarket.com/event/bitcoin-up-or-down-january-16-4am-et
2026-01-16T10:00:22,19980.0,"Bitcoin Up or Down - January 16, 4AM ET",IsraeliCowboy,0xb77b6ef359f02192fb077227499f9f853d4870a5,BUY,Down,0.999,3.152483482666784,100.0,1.9860772000713098,"Z=3.2, Top10%",3715.174773347059,1294.99371,5.377943493624583,https://polymarket.com/event/bitcoin-up-or-down-january-16-4am-et
2026-01-16T10:00:22,19980.0,"Bitcoin Up or Down - January 16, 4AM ET",micerti,0xa546aead00b165ef2ed53262941cf9510b9da396,BUY,Down,0.999,3.152483482666784,100.0,1.9860772000713098,"Z=3.2, Top10%",3715.174773347059,1294.99371,5.377943493624583,https://polymarket.com/event/bitcoin-up-or-down-january-16-4am-et
2026-01-16T22:22:14,19980.0,"Bitcoin Up or Down - January 16, 4PM ET",BADCAFE00BEEFa7EC2D5CE6C38557443A044E627D,0xa7ec2d5ce6c38557443a044e627d6abd317279fb,BUY,Down,0.999,2.924591924547714,98.27586206896551,9990.0,"Z=2.9, Top10%, 9990.0% of daily vol",2386.927857241379,506.555685,8.370592324097842,https://polymarket.com/event/bitcoin-up-or-down-january-16-4pm-et
2026-01-15T13:30:34,19720.0,"New ""Stranger Things"" episode released by January ",no1yet,0x4d49acb0ae1c463eb5b1947d174141b812ba7450,BUY,No,0.986,2.4667174105364573,97.34513274336283,4.274546637960943,Top10%,3276.96259499115,596.32,6.017767804289892,https://polymarket.com/event/new-stranger-things-episode-released-by-january-31-294
2026-01-16T10:41:06,19500.0,"Russia x Ukraine ceasefire by January 31, 2026?",Alexparker,0xc5adc0dc256fb943da868b2f8f6e63f13921b0cf,SELL,No,0.975,2.194305270367828,97.94520547945206,2.934669663631263,Top10%,3129.000760513699,701.894457,6.232021495833263,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026
2026-01-16T10:00:22,19090.89,"Bitcoin Up or Down - January 16, 4AM ET",DABE3T6R5EF08f23a44dB4153d12d47F5f23C,0xba264376d6fef08f23a44db4153d12d47f5f23c9,BUY,Down,0.999,2.980154266077307,96.47058823529412,1.8976967646681366,"Z=3.0, Top10%",3715.174773347059,1294.99371,5.138625008158289,https://polymarket.com/event/bitcoin-up-or-down-january-16-4am-et
2026-01-15T19:30:58,18800.0,Spread: Patriots (-3.5),gmpm,0x14964aefa2cd7caff7878b3820a690a03c5aa429,BUY,Patriots,0.47,1.0735478810718737,84.21052631578947,6.54210165166912,6.5% of daily vol,7514.698459052633,1407.1818000000003,2.5017637237795554,https://polymarket.com/event/nfl-hou-ne-2026-01-18-spread-home-3pt5
2026-01-15T13:30:34,18525.443973,"New ""Stranger Things"" episode released by January ",no1yet,0x4d49acb0ae1c463eb5b1947d174141b812ba7450,BUY,No,0.9850000000521068,2.2875149872199136,96.46017699115043,4.015612284559887,Top10%,3276.96259499115,596.32,5.653236323574829,https://polymarket.com/event/new-stranger-things-episode-released-by-january-31-294
2026-01-16T08:47:50,18237.56193,Fed decreases interest rates by 25 bps after Janua,ourdemocracy2,0xbdcb293dd41148a20895d0e818c0d96c0756e811,BUY,No,0.959,5.971953760426306,100.0,1.177905984382555,"Z=6.0, Top10%",1206.477744010753,390.313,15.116368304791086,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting
2026-01-16T02:23:04,18091.58616,Will Greg Abbott win the 2028 US Presidential Elec,TheMangler,0x9703676286b93c2eca71ca96e8757104519a69c2,BUY,No,0.993,7.305177947821423,100.0,5.163932407020906,"Z=7.3, Top10%, 5.2% of daily vol",1366.2439875609755,819.980585,13.241841372928693,https://polymarket.com/event/will-greg-abbott-win-the-2028-us-presidential-election
2026-01-16T06:07:50,17877.5657,Will Paris Saint-Germain FC win on 2026-01-16?,GamblingIsAllYouNeed,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,BUY,Yes,0.71,5.999681186684489,100.0,11.909136059697433,"Z=6.0, Top10%, 11.9% of daily vol",927.9344388195489,191.89499999999998,19.265979310717842,https://polymarket.com/event/fl1-psg-lil-2026-01-16-psg
2026-01-16T06:07:50,17877.5657,Will Paris Saint-Germain FC win on 2026-01-16?,GamblingIsAllYouNeed,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,BUY,Yes,0.71,5.999681186684489,100.0,11.909136059697433,"Z=6.0, Top10%, 11.9% of daily vol",927.9344388195489,191.89499999999998,19.265979310717842,https://polymarket.com/event/fl1-psg-lil-2026-01-16-psg
2026-01-16T05:52:28,17757.3003,Spread: Patriots (-3.5),432614799197,0xdc876e6873772d38716fda7f2452a78d426d7ab6,BUY,Patriots,0.47,0.9743579702424897,81.57894736842105,6.179258703288009,6.2% of daily vol,7514.698459052633,1407.1818000000003,2.3630090278085008,https://polymarket.com/event/nfl-hou-ne-2026-01-18-spread-home-3pt5
