address,name,total_volume,num_trades,largest_trade,num_markets,url
0x14964aefa2cd7caff7878b3820a690a03c5aa429,gmpm,45992.9582,3,26500.0,2,https://polymarket.com/profile/0x14964aefa2cd7caff7878b3820a690a03c5aa429
0x00fb9fbbba610e391e0a17f280fc594586c2b3dc,u-jhnz,43610.4207,99,594.0,1,https://polymarket.com/profile/0x00fb9fbbba610e391e0a17f280fc594586c2b3dc
0x9bbf8abf929eddbb4da10535cf4c02db33f4c59f,HandsomeLi,43454.3826,15,2973.0,3,https://polymarket.com/profile/0x9bbf8abf929eddbb4da10535cf4c02db33f4c59f
0xa9e8faf20424f3efbf12abaea0e7069d7546c443,0xa9E8FaF20424F3efBF12abaEa0e7069d7546C443-1727183987392,43159.42594,4,38940.9566,3,https://polymarket.com/profile/0xa9e8faf20424f3efbf12abaea0e7069d7546c443
0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,BITCOINTO500K,41947.1193,2,31130.6007,2,https://polymarket.com/profile/0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d
0x241f846866c2de4fb67cdb0ca6b963d85e56ef50,Pestle,41159.571075,4,16230.795478,1,https://polymarket.com/profile/0x241f846866c2de4fb67cdb0ca6b963d85e56ef50
0x7846e489e11c7d2b9d6c15a955c1df93d041c08d,0x7846e489e11c7D2b9d6C15a955c1DF93D041C0,40752.05714999999,26,12487.5,3,https://polymarket.com/profile/0x7846e489e11c7d2b9d6c15a955c1df93d041c08d
0xc6587b11a2209e46dfe3928b31c5514a8e33b784,Erasmus.,40053.65585,1,40053.65585,1,https://polymarket.com/profile/0xc6587b11a2209e46dfe3928b31c5514a8e33b784
0xb77b6ef359f02192fb077227499f9f853d4870a5,IsraeliCowboy,39876.95313,19,19980.0,2,https://polymarket.com/profile/0xb77b6ef359f02192fb077227499f9f853d4870a5
0x62764005c3f58450d21da9984f6eab56cf3c2dd9,0x62764005C3F58450d21DA9984F6eab56cF3c2Dd9-1765423921985,39431.622035,4,24275.0,3,https://polymarket.com/profile/0x62764005c3f58450d21da9984f6eab56cf3c2dd9
0x784feec38475dc47e63c3a16cbd24b905dab5df9,diadjaid,38662.6779,13,11960.0,7,https://polymarket.com/profile/0x784feec38475dc47e63c3a16cbd24b905dab5df9
0xbe1b97f70cde333f2df27d5bf30f5b17fb907597,,38312.223546,9,5575.419,4,https://polymarket.com/profile/0xbe1b97f70cde333f2df27d5bf30f5b17fb907597
0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,37522.57070999999,11,10107.48452,9,https://polymarket.com/profile/0x9d84ce0306f8551e02efef1680475fc0f1dc1344
0xa52b785a5510117ac3ae03d75d029f89a36c9480,Hashbrown,36860.0,1,36860.0,1,https://polymarket.com/profile/0xa52b785a5510117ac3ae03d75d029f89a36c9480
0xac4a7b23c01c1bbb6a6030c74a825e9f96db7617,fomoser,36267.130147,6,7632.109775,3,https://polymarket.com/profile/0xac4a7b23c01c1bbb6a6030c74a825e9f96db7617
0x6d9fc316c3b8377060a44b852ba664adbfd59790,MEPP,35877.723640000004,6,9940.0,5,https://polymarket.com/profile/0x6d9fc316c3b8377060a44b852ba664adbfd59790
0x1b5a41806b492d55736b6137baf8d29c5e367070,Donateplease,34006.470485000005,9,27114.23862,3,https://polymarket.com/profile/0x1b5a41806b492d55736b6137baf8d29c5e367070
0x80e9d5d164d0917299c9efb18a739338c6cd7967,0x80e9D5D164D0917299c9Efb18A739338C6cD796,33954.91311200001,24,4158.0,12,https://polymarket.com/profile/0x80e9d5d164d0917299c9efb18a739338c6cd7967
0x45b39e1f71e47fd4afe4b988ffad690b644735bc,onekey09,33474.65646,3,26471.0078,2,https://polymarket.com/profile/0x45b39e1f71e47fd4afe4b988ffad690b644735bc
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,AngryRhino,32792.57092,1,32792.57092,1,https://polymarket.com/profile/0xdf705353876ceb2549f0c03ffcb4cba33d785e92
0xbdde4a18c01db2488b36adaf2abcd870b449c019,dooby,32559.881759999997,5,13780.00375,3,https://polymarket.com/profile/0xbdde4a18c01db2488b36adaf2abcd870b449c019
0x212af34bef48df3922c77ae109f67b690ede83cf,h7DaDcCXz,32427.74979,21,12487.5,2,https://polymarket.com/profile/0x212af34bef48df3922c77ae109f67b690ede83cf
0x6c979ffcc3528a5d2395a2f7c89135711da0988c,7G-MAN,32364.934000000005,49,892.107,24,https://polymarket.com/profile/0x6c979ffcc3528a5d2395a2f7c89135711da0988c
0x0f53f95eb6a981c999d16b0ecf0824f6b2613e1d,,32064.475584,10,5034.659998,4,https://polymarket.com/profile/0x0f53f95eb6a981c999d16b0ecf0824f6b2613e1d
0xf705fa045201391d9632b7f3cde06a5e24453ca7,,31100.151649999996,12,9592.077290000001,6,https://polymarket.com/profile/0xf705fa045201391d9632b7f3cde06a5e24453ca7
0xd9a301d0e4ebecd8f755f3e096c9d8a13c80b1df,Old-Monk,30912.431620000003,27,6304.70898,2,https://polymarket.com/profile/0xd9a301d0e4ebecd8f755f3e096c9d8a13c80b1df
0x7e30c3a56d89edac738d788dd218a9e64fb91e50,Debosnys,29398.68792,3,27266.56792,3,https://polymarket.com/profile/0x7e30c3a56d89edac738d788dd218a9e64fb91e50
0xc35049bc7b6bd28a49a40b261466ca91aad63669,ScroooogeMcDuck,28497.6,2,14397.6,2,https://polymarket.com/profile/0xc35049bc7b6bd28a49a40b261466ca91aad63669
0x37e053beabee77acc15e641dfe8e395b2b2d024e,ChinesePro,28352.466999999997,6,7302.104299999999,2,https://polymarket.com/profile/0x37e053beabee77acc15e641dfe8e395b2b2d024e
0x8416644fdadcfeed533e9d3d4e3a36edd3d9a7eb,Niudad,28249.141633,8,6104.294760000001,6,https://polymarket.com/profile/0x8416644fdadcfeed533e9d3d4e3a36edd3d9a7eb
0xe8d78397160e13edc306a63b1d88c9c1f3dd1252,coinlaundry,28228.271398999997,3,13685.082857,1,https://polymarket.com/profile/0xe8d78397160e13edc306a63b1d88c9c1f3dd1252
0xd5367a1069e6bf59ffc084c4feaa7a163921a218,Hanh,28194.180472000007,44,1333.2429,2,https://polymarket.com/profile/0xd5367a1069e6bf59ffc084c4feaa7a163921a218
0xa6eeff2dbfc36c9a178598b7c1e14e1f4d9a697b,ccccccccccccccccccccccccccccccccccc,28170.035,6,9039.92,4,https://polymarket.com/profile/0xa6eeff2dbfc36c9a178598b7c1e14e1f4d9a697b
0x09fa3d5a67dbba46911c967800324242e7625b72,,28169.91443,10,5182.129997999999,3,https://polymarket.com/profile/0x09fa3d5a67dbba46911c967800324242e7625b72
0x17c6b26eaeb2a6a2ef768ae0e27c9591e2a08aca,FDTpuissance,27421.25389,3,12519.670800000002,3,https://polymarket.com/profile/0x17c6b26eaeb2a6a2ef768ae0e27c9591e2a08aca
0x08b24685dfba840277ca03313fbdb3db65cda489,fishnette,27326.085781,2,13669.899900999999,1,https://polymarket.com/profile/0x08b24685dfba840277ca03313fbdb3db65cda489
0xce6d28f3ddddcfcde1b90683525d5a2759d16130,SKTShinyRuo,27172.82724,2,17347.01289,1,https://polymarket.com/profile/0xce6d28f3ddddcfcde1b90683525d5a2759d16130
0x043deada7840fbc4d90a78e5e48d917098f3c37f,LKrauss1,27097.861151000005,2,13555.719711000002,1,https://polymarket.com/profile/0x043deada7840fbc4d90a78e5e48d917098f3c37f
0x6dfaf0246ecb7cfec7e0f415a411e6e9d9775a32,RaquelDancho,27094.983473,2,13554.279153,1,https://polymarket.com/profile/0x6dfaf0246ecb7cfec7e0f415a411e6e9d9775a32
0x61dbcf683e526d14c91dd5701248a1b699e0cc06,OPCouncil,27094.620422,2,13554.109982,1,https://polymarket.com/profile/0x61dbcf683e526d14c91dd5701248a1b699e0cc06
0xa987069f8406c32294bd001b9490c8774aff86aa,ADFIntl,27091.766111999998,2,13552.679952,1,https://polymarket.com/profile/0xa987069f8406c32294bd001b9490c8774aff86aa
0xd5e4efaeb50ebbf65d6116303a6702386cb46a70,RepChrisTodd,27091.347933999998,2,13552.459974,1,https://polymarket.com/profile/0xd5e4efaeb50ebbf65d6116303a6702386cb46a70
0xdc5b3a20bd3692495110511cfad951a56858a3ed,TalentProtocol,27089.849185,2,13551.709724999999,1,https://polymarket.com/profile/0xdc5b3a20bd3692495110511cfad951a56858a3ed
0x25ffe4d8490c723adc01ca99f3d3919c799be79b,ArneLutsch,27081.865887,2,13547.729847,1,https://polymarket.com/profile/0x25ffe4d8490c723adc01ca99f3d3919c799be79b
0x37d62c9a58ffbc6609f3cc0a953904b5e990130b,ABGAasia,27081.357939,2,13547.459979000001,1,https://polymarket.com/profile/0x37d62c9a58ffbc6609f3cc0a953904b5e990130b
0x9d736920e486176e7df7a76fa218f1ebd853216b,ThatsWhatXiSaid,25874.65989,7,13759.8022,6,https://polymarket.com/profile/0x9d736920e486176e7df7a76fa218f1ebd853216b
0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,easypredict,25711.206609999997,22,3400.0,9,https://polymarket.com/profile/0x388537259dc9e693c1c9b96fdf07a63f6b7aca77
0x4921fb76ef21668e0caad375d14afb389bd1901d,sayonalkasay941,25500.0,170,150.0,1,https://polymarket.com/profile/0x4921fb76ef21668e0caad375d14afb389bd1901d
0x4db9e71c3a28a897b02aa713fce056752d03ca09,megaxinga9099,25350.0,169,150.0,1,https://polymarket.com/profile/0x4db9e71c3a28a897b02aa713fce056752d03ca09
0x2a8dd6ffcb136b9af0eff158addff5c54d940779,wrh,25302.79904600001,40,1160.6042,2,https://polymarket.com/profile/0x2a8dd6ffcb136b9af0eff158addff5c54d940779
0xe002b93fe0201ed9d32414808940ad27be0e0202,RawGuY,24999.999998,1,24999.999998,1,https://polymarket.com/profile/0xe002b93fe0201ed9d32414808940ad27be0e0202
0x796590ec48bca1d8fd773bf52a66bf82e21409d9,scottorhino,24723.047340000005,2,17171.557500000003,2,https://polymarket.com/profile/0x796590ec48bca1d8fd773bf52a66bf82e21409d9
0x69fff158976be2e76ef531c8814202df789f0d1d,youdubiying,24266.21597,2,13383.76322,1,https://polymarket.com/profile/0x69fff158976be2e76ef531c8814202df789f0d1d
0x37e4728b3c4607fb2b3b205386bb1d1fb1a8c991,SemyonMarmeladov,24171.7585,2,23231.7585,2,https://polymarket.com/profile/0x37e4728b3c4607fb2b3b205386bb1d1fb1a8c991
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,influenz.eth,23612.783570000003,34,2392.5,31,https://polymarket.com/profile/0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86
0x2784a1bcb6be77b89e6024b7640669fd1512c972,Ian5,23494.716800000002,6,4965.0,2,https://polymarket.com/profile/0x2784a1bcb6be77b89e6024b7640669fd1512c972
0x785063e152b4416887804f346098547cd499dcc3,Ikemikjick0,23400.0,156,150.0,1,https://polymarket.com/profile/0x785063e152b4416887804f346098547cd499dcc3
0x9e79b248e173b3e025bef6f5c0bb574b0dd30796,NogameNolive,23400.0,156,150.0,1,https://polymarket.com/profile/0x9e79b248e173b3e025bef6f5c0bb574b0dd30796
0x94eb0ee9ff35f5b14f8d3c3be3967e9deba837e6,wubddh,23284.3302,5,9990.0,3,https://polymarket.com/profile/0x94eb0ee9ff35f5b14f8d3c3be3967e9deba837e6
0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,rattk,22994.912070000002,8,9825.814349999999,3,https://polymarket.com/profile/0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f
0x43d4482a0a69d9bcfea8ce6432629b26c19a13a2,wooter,22587.044,4,8100.000000000001,1,https://polymarket.com/profile/0x43d4482a0a69d9bcfea8ce6432629b26c19a13a2
0x2e39ce2f89f5d7e93e81b023f5acf88dd3a7ff7b,Bohdan94,22557.589998,1,22557.589998,1,https://polymarket.com/profile/0x2e39ce2f89f5d7e93e81b023f5acf88dd3a7ff7b
0x24200fee19688050d065b6be6ddf649c16dc44ff,Dixon31,22546.446239999997,6,4880.4,2,https://polymarket.com/profile/0x24200fee19688050d065b6be6ddf649c16dc44ff
0x7c592216c70d0384c97d4b06ffe5318254f40c2c,WizestWizard,22382.408519999994,37,1980.0,2,https://polymarket.com/profile/0x7c592216c70d0384c97d4b06ffe5318254f40c2c
0x92672c80d36dcd08172aa1e51dface0f20b70f9a,ckw,22380.904,2,21200.0,2,https://polymarket.com/profile/0x92672c80d36dcd08172aa1e51dface0f20b70f9a
0xd218e474776403a330142299f7796e8ba32eb5c9,cigarettes,22090.645079999995,33,1979.18794,24,https://polymarket.com/profile/0xd218e474776403a330142299f7796e8ba32eb5c9
0x9b46ca672df37202b0dba88cf7b4882cd7308438,0x9b46CA672df37202B0DbA88cf7b4882cD7308438-1768140196417,22033.471697999998,3,8819.549998999999,1,https://polymarket.com/profile/0x9b46ca672df37202b0dba88cf7b4882cd7308438
0xbacd00c9080a82ded56f504ee8810af732b0ab35,ScottyNooo,21915.28164,4,13262.81364,4,https://polymarket.com/profile/0xbacd00c9080a82ded56f504ee8810af732b0ab35
0x204f72f35326db932158cba6adff0b9a1da95e14,swisstony,21677.424,37,5112.900000000001,12,https://polymarket.com/profile/0x204f72f35326db932158cba6adff0b9a1da95e14
0x72d8cbfe260514096b3a941d10aca4b5b7f5adfe,kocan,21491.119946,4,7596.999921,2,https://polymarket.com/profile/0x72d8cbfe260514096b3a941d10aca4b5b7f5adfe
0x9703676286b93c2eca71ca96e8757104519a69c2,TheMangler,21438.838399999997,4,18091.58616,4,https://polymarket.com/profile/0x9703676286b93c2eca71ca96e8757104519a69c2
0xa2f1fecf1cc7db65a46588f764b6691533052d22,elPolloLoco,21105.235565,5,8191.5739109999995,3,https://polymarket.com/profile/0xa2f1fecf1cc7db65a46588f764b6691533052d22
0x7cf93583951552553bc0d243a8582a3410ed2798,ChiefJusticeRoberts,21020.116491999997,4,12292.107039999999,2,https://polymarket.com/profile/0x7cf93583951552553bc0d243a8582a3410ed2798
0x57dedd62596dd4f85c7ebe5317e07d22795ecd90,LCQZJJ,20764.855259999997,16,6890.6574,8,https://polymarket.com/profile/0x57dedd62596dd4f85c7ebe5317e07d22795ecd90
0xee613b3fc183ee44f9da9c05f53e2da107e3debf,sovereign2013,20552.269900000007,32,1524.9993000000002,9,https://polymarket.com/profile/0xee613b3fc183ee44f9da9c05f53e2da107e3debf
0xc8547cca87493e9d3f5d090c3671db8a3c00a734,ZhangMuZhi.,20500.947099999998,5,9990.0,3,https://polymarket.com/profile/0xc8547cca87493e9d3f5d090c3671db8a3c00a734
0x0026ca70e996c6119f9a47a425245d227dcbaef7,GobiDesertCanoePro,20090.036890000003,4,8981.29789,3,https://polymarket.com/profile/0x0026ca70e996c6119f9a47a425245d227dcbaef7
0x204e14f11a08a465479e437b0e37b7e9e0358d08,jackenand,19982.464559999997,5,5630.30289,3,https://polymarket.com/profile/0x204e14f11a08a465479e437b0e37b7e9e0358d08
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,debased,19923.13892,7,10003.00482,4,https://polymarket.com/profile/0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1
0x50fbe9fea56f75a636e4ef344c036d8731f389ce,GammaTrading,19639.0678,3,9071.2644,2,https://polymarket.com/profile/0x50fbe9fea56f75a636e4ef344c036d8731f389ce
0xe5c215ac428d4143f9ebc817c9ac6e717a2e2ab0,dwFqcd4Z,19505.976020000002,4,5953.7464199999995,3,https://polymarket.com/profile/0xe5c215ac428d4143f9ebc817c9ac6e717a2e2ab0
0xe9c6312464b52aa3eff13d822b003282075995c9,kingofcoinflips,19248.85324,12,5426.0772,6,https://polymarket.com/profile/0xe9c6312464b52aa3eff13d822b003282075995c9
0x29978facc899668e4972a6a21b73aff0a8bc6c34,shoumi1,19179.32774,6,6878.60451,2,https://polymarket.com/profile/0x29978facc899668e4972a6a21b73aff0a8bc6c34
0x1abeb44ac776ffa55e320cbf5e9f578500fe8a07,Amanok,19158.28254,2,9800.499689999999,1,https://polymarket.com/profile/0x1abeb44ac776ffa55e320cbf5e9f578500fe8a07
0xb7844f423abd31bdd70a4664c958762d291b61d0,chatCCP,19002.75822,9,4995.0,1,https://polymarket.com/profile/0xb7844f423abd31bdd70a4664c958762d291b61d0
0xd352f30eed085d974d01430fc919b1702acd4ad6,sdiff123,18913.3568,2,11078.18593,1,https://polymarket.com/profile/0xd352f30eed085d974d01430fc919b1702acd4ad6
0x4d0e9b029700163625c551a0073636f3dc5ec45b,yougotme,18851.945,3,10002.38544,2,https://polymarket.com/profile/0x4d0e9b029700163625c551a0073636f3dc5ec45b
0x6718abb58bd86a3fe1e65f5e3ae9140333c8a38e,coco040678,18679.831898,3,10356.809998,2,https://polymarket.com/profile/0x6718abb58bd86a3fe1e65f5e3ae9140333c8a38e
0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,Contrarian - 7451,18423.7197,7,4666.662,3,https://polymarket.com/profile/0x095dcfb123a4bc035ee6b0d624bab0cc964352cf
0x926df8dd0519e7408636170f3a02989c4e75635e,helloiamhere,18298.579578000004,4,9999.999998000001,1,https://polymarket.com/profile/0x926df8dd0519e7408636170f3a02989c4e75635e
0xbdcb293dd41148a20895d0e818c0d96c0756e811,ourdemocracy2,18237.56193,1,18237.56193,1,https://polymarket.com/profile/0xbdcb293dd41148a20895d0e818c0d96c0756e811
0xe1b1710550fb8734c648c2f5e93a7b49237f5a9b,Account111,17994.69729,4,7067.905019999999,1,https://polymarket.com/profile/0xe1b1710550fb8734c648c2f5e93a7b49237f5a9b
0xc5b1a5cc450b41f2e004e6be56f0fe90ba6eecee,fuliyan,17962.958205,4,4497.999927999999,2,https://polymarket.com/profile/0xc5b1a5cc450b41f2e004e6be56f0fe90ba6eecee
0xd76930596edbb8c784dcc48f52140875bcd4f90c,dodca,17834.430638,6,4165.4151,5,https://polymarket.com/profile/0xd76930596edbb8c784dcc48f52140875bcd4f90c
0x0d15e2724df455f9e65b15104d21d76412a2c454,e88888,17785.251,2,13194.689400000001,1,https://polymarket.com/profile/0x0d15e2724df455f9e65b15104d21d76412a2c454
0x69aa9fa621403e3a121b29ad77d32ba9eb5e8847,tsekinming01,17630.22653,6,5174.86535,3,https://polymarket.com/profile/0x69aa9fa621403e3a121b29ad77d32ba9eb5e8847
0x2e4818113b183641c2b3f25ca6b4c962c57a95c7,EfygeEfyge,17359.320997,14,1968.0,10,https://polymarket.com/profile/0x2e4818113b183641c2b3f25ca6b4c962c57a95c7
0x725ea216d4defebad569122414cd2ad802a3596b,CallMeSanji,17141.468172,5,12134.229624,1,https://polymarket.com/profile/0x725ea216d4defebad569122414cd2ad802a3596b
0x23222038e8255625fff4fff060af8fff89833ede,Number9336,16999.999998,1,16999.999998,1,https://polymarket.com/profile/0x23222038e8255625fff4fff060af8fff89833ede
0xed0611d23623e8ed2821159a2ddb4e29e6c2c8c1,,16917.60447,13,1301.35419,1,https://polymarket.com/profile/0xed0611d23623e8ed2821159a2ddb4e29e6c2c8c1
0xdcd669c506a938bae9269a84b8bd2bdb220484cd,thegreengem,16880.844328000003,2,9552.931428000002,2,https://polymarket.com/profile/0xdcd669c506a938bae9269a84b8bd2bdb220484cd
0xb6bed94e75c333dae24eb9c80b3fef47ef3cfcfe,DickTurbin,16841.8188,2,13957.125,2,https://polymarket.com/profile/0xb6bed94e75c333dae24eb9c80b3fef47ef3cfcfe
0xc2aa4dc6de6bd9afe446034ac765d26d61547da5,douge668,16763.600825999998,4,4197.999798,2,https://polymarket.com/profile/0xc2aa4dc6de6bd9afe446034ac765d26d61547da5
0x4b7410aefbf0f38012b0dfb1131a4de147a9e8d7,Gr33d,16716.122483000003,13,3264.1455,7,https://polymarket.com/profile/0x4b7410aefbf0f38012b0dfb1131a4de147a9e8d7
0x1b406adb231c2886e1ab599777dc03fab95dd85e,banan25,16618.766791000002,36,989.975745,1,https://polymarket.com/profile/0x1b406adb231c2886e1ab599777dc03fab95dd85e
0x0a4423d8a806b4df953756c4978ebeef784ee250,,16461.950201999996,59,909.6219,1,https://polymarket.com/profile/0x0a4423d8a806b4df953756c4978ebeef784ee250
0xf9b71663d723d28fa455db659098e1dacde860a4,bpratt012,16398.75665,7,3921.751422,4,https://polymarket.com/profile/0xf9b71663d723d28fa455db659098e1dacde860a4
0xa0f9dc2fb512aa43649e487dba50015c1941cf34,rarka,16272.09108,3,7243.9191,2,https://polymarket.com/profile/0xa0f9dc2fb512aa43649e487dba50015c1941cf34
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,16199.698269999999,9,3150.0,6,https://polymarket.com/profile/0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b
